ticks,who,conversion-value,purchase-no,channel-count,current-channel
95,162,0.579306853125,3,0,0
95,247,0.05486250000000001,4,0,facebook
95,252,0.28717775625,3,0,0
95,281,0.052119375,5,0,0
95,11,0.6787852011445311,4,0,facebook
95,245,0.5112135411796875,3,0,0
95,353,0.39871321875000004,3,0,0
95,277,0.1955779546875,3,0,0
95,16,0.156358125,5,0,0
95,346,0.4827557109375,4,0,0
95,128,0.156358125,3,0,0
95,169,0.3519429375,4,0,facebook
95,126,0.2553849375,3,0,0
95,210,0.052119375,4,0,0
95,340,0,5,0,0
95,200,0.05486250000000001,4,0,facebook
95,119,0.6837365417695312,3,0,facebook
95,75,0.45439071833203126,4,0,0
95,220,0.6269700215624999,4,0,0
95,135,0.5387838126689648,3,0,0
95,24,0.40237437845021484,4,0,0
95,29,0.8320162364852262,3,0,facebook
95,363,0.7558286613281251,4,0,0
95,289,0.052119375,5,0,0
95,58,0.34475663578125,4,0,0
95,303,0.769002519140625,3,0,facebook
95,180,0.6598840583671876,4,0,0
95,78,0.54400352015625,4,0,facebook
95,196,0.39415963125000003,4,0,facebook
95,57,0.7471890531260722,2,0,0
95,103,0.198053625,3,0,0
95,107,0,3,0,0
95,84,0.1645875,4,0,facebook
95,65,0.6509029357764587,3,0,0
95,132,0.13368619687500002,4,0,0
95,249,0.7909890166839472,2,0,0
95,27,0.1645875,4,0,facebook
95,93,0.6264052292695312,4,0,facebook
95,136,0.7306031469966797,4,0,facebook
95,96,0.30322503749999996,3,0,facebook
95,49,0.6130747218750001,4,0,facebook
95,219,0.48523138125000004,4,0,0
95,172,0.6994947833671874,4,0,0
95,253,0.6547879503048759,3,0,0
95,202,0.5675539340625,4,0,0
95,160,0.6993644849296875,4,0,0
95,157,0.3863348671875001,3,0,0
95,92,0.2553849375,4,0,0
95,262,0.6506526106004853,3,0,0
95,280,0.24756703125000004,4,0,0
95,72,0.23766434999999997,4,0,0
95,6,0.156358125,4,0,0
95,99,0.49552495781249994,4,0,0
95,73,0.1645875,5,0,facebook
95,294,0.4552333909019531,4,0,0
95,361,0.5056556613281251,4,0,0
95,129,0.2553849375,4,0,0
95,143,0,3,0,0
95,90,0.7204807011445312,3,0,facebook
95,167,0,5,0,0
95,208,0.44327528437499997,4,0,0
95,150,0.34475663578125,3,0,0
95,46,0.0990268125,3,0,0
95,330,0.15114618750000003,3,0,0
95,296,0.24756703125000004,5,0,0
95,300,0,4,0,0
95,204,0.69124006875,3,0,facebook
95,267,0.4385913984375,3,0,facebook
95,20,0.28534054828124994,4,0,0
95,39,0.5511053036220702,5,0,0
95,8,0.9706585214648439,4,0,facebook
95,8,0.9999,4,0,converted
95,8,0,5,0,converted
95,201,0.14854021874999998,3,0,0
95,275,0.4609698121875,4,0,0
95,325,0.6895855871953126,4,0,0
95,83,0.4621587528550782,4,0,0
95,94,0.1645875,4,0,facebook
95,360,0.20065959375,4,0,0
95,315,0.3457743008671875,4,0,facebook
95,264,0.4508765206107421,4,0,0
95,54,0.39179437171875,3,0,0
95,271,0.61459167,3,0,0
95,56,0.50934413578125,4,0,facebook
95,163,0.6473754083671874,4,0,0
95,101,0.1645875,4,0,facebook
95,316,0.7417049621953125,4,0,0
95,266,0.1787433965625,4,0,0
95,125,0.156358125,4,0,0
95,260,0.7865141562238146,2,0,facebook
95,120,0.5238528153632812,4,0,0
95,32,0.6057975027070313,3,0,0
95,124,1.0011884740429688,3,0,facebook
95,124,0.9999,3,0,converted
95,124,0,4,0,converted
95,95,0.9995937638488297,4,0,facebook
95,95,0.9999,4,0,converted
95,95,0,5,0,converted
95,41,0.35441175,4,0,0
95,194,0.44367303750000003,4,0,facebook
95,365,0.758304331640625,4,0,0
95,50,0.19596885,3,0,0
95,241,0,5,0,0
95,285,0.5560296887578123,3,0,0
95,317,0.161844375,4,0,facebook
95,121,0.1645875,3,0,facebook
95,207,0.10698187500000002,3,0,facebook
95,279,0.4594785465703125,3,0,0
95,47,0.4527267584232422,4,0,0
95,152,0.48586984359375,4,0,0
95,87,0.3024226734375,3,0,0
95,130,0.3057007078125,4,0,facebook
95,205,0.6659247036823615,3,0,0
95,259,0.6665807465625,4,0,0
95,238,0.54269985,4,0,facebook
95,122,0.320945625,4,0,facebook
95,213,0.5956365203906249,2,0,facebook
95,314,0.052119375,3,0,0
95,261,0.5039168286796875,3,0,0
95,137,0.2636143125,4,0,facebook
95,164,0.3989806734375,4,0,facebook
95,297,0.43162725555468756,4,0,0
95,187,0.6199407637499998,4,0,facebook
95,293,0.161844375,4,0,facebook
95,248,0.6058170646171874,4,0,facebook
95,270,0.29708043749999996,4,0,0
95,229,0.4827557109375,4,0,0
95,63,0.156358125,5,0,0
95,321,0.3837288984375,3,0,0
95,320,0.7993105871953126,5,0,facebook
95,23,0,4,0,0
95,284,0.48028004062499996,4,0,0
95,173,0,5,0,0
95,255,0.7136184824999999,3,0,0
95,331,0.4094114062500001,4,0,facebook
95,250,0.05486250000000001,5,0,facebook
95,153,0.7488185974870067,4,0,0
95,64,0.9290905591496267,2,0,facebook
95,64,0.9999,2,0,converted
95,64,0,3,0,converted
95,190,0.81986988650155,3,0,facebook
96,303,0.7305523931835938,3,0,0
96,208,0.42111152015625,4,0,0
96,257,0.713909666933203,3,0,0
96,314,0.04951340625,3,0,0
96,244,0.04951340625,3,0,0
96,151,0.156358125,3,0,0
96,82,0.24261569062500002,4,0,0
96,316,0.7046197140855468,4,0,0
96,294,0.4324717213568554,4,0,0
96,226,0.45708362871445307,3,0,0
96,209,0.7013639144531248,3,0,0
96,88,0.5377351366406249,4,0,0
96,252,0.27281886843750003,3,0,0
96,154,0.6366628115744531,3,0,0
96,275,0.43792132157812497,4,0,0
96,167,0,5,0,0
96,259,0.633251709234375,4,0,0
96,74,0,4,0,0
96,270,0.28222641562499995,4,0,0
96,230,0,4,0,0
96,300,0,4,0,0
96,231,0.10163278125000001,4,0,0
96,99,0.47074870992187495,4,0,0
96,43,0.6448609473954785,3,0,0
96,120,0.49766017459511713,4,0,0
96,26,0.4279533726562499,2,0,0
96,299,0.5298862845117188,4,0,0
96,186,0.6284241521249999,3,0,0
96,351,0.6733513791210939,4,0,0
96,350,0.23766434999999997,5,0,0
96,24,0.3822556595277041,4,0,0
96,107,0,3,0,0
96,339,0.14111320781249997,5,0,0
96,250,0.052119375,5,0,0
96,147,0.14214374999999999,2,0,0
96,40,0.26576320804687503,3,0,0
96,103,0.18815094375,3,0,0
96,258,0.541782206109375,3,0,0
96,87,0.287301539765625,3,0,0
96,253,0.6220485527896321,3,0,0
96,49,0.5824209857812501,4,0,0
96,280,0.23518867968750004,4,0,0
96,153,0.7113776676126564,4,0,0
96,180,0.6268898554488281,4,0,0
96,124,0,4,0,0
96,80,0.7987119146511914,3,0,0
96,183,0.421489385625,3,0,0
96,274,0.23531246320312504,4,0,0
96,149,0.14854021874999998,4,0,0
96,343,0,4,0,0
96,295,0,5,0,0
96,197,0.052119375,3,0,0
96,213,0.5658546943710936,2,0,0
96,211,0.5130891871875,4,0,0
96,267,0.416661828515625,3,0,0
96,247,0.052119375,4,0,0
96,63,0.14854021874999998,5,0,0
96,60,0.7674326300263764,2,0,0
96,3,0.6746143443595304,3,0,0
96,168,0.33173982187499995,4,0,0
96,2,0.6226179780140331,3,0,0
96,133,0.4930492875,3,0,0
96,190,0.7788763921764725,3,0,0
96,44,0.7832593825566194,2,0,0
96,179,0.369624092578125,4,0,0
96,255,0.6779375583749999,3,0,0
96,46,0.094075471875,3,0,0
96,102,0.23791191703124998,4,0,0
96,334,0.37718140195312505,4,0,0
96,331,0.38894083593750006,4,0,0
96,335,0.15375215625,3,0,0
96,202,0.5391762373593749,4,0,0
96,269,0.19323258281249994,3,0,0
96,216,0.5303387132613281,3,0,0
96,116,0.4485057405404297,3,0,0
96,347,0.5628566753906251,5,0,0
96,156,0.4168905022734375,3,0,0
96,110,0.3445090687499999,4,0,0
96,15,0.4438019669466796,3,0,0
96,241,0,5,0,0
96,7,0,4,0,0
96,246,0.7036399890697093,2,0,0
96,38,0.7812553753060546,3,0,0
96,271,0.5838620865,3,0,0
96,53,0.28806378562499996,4,0,0
96,177,0.466175234765625,3,0,0
96,317,0.15375215625,4,0,0
96,359,0.198314221875,4,0,0
96,145,0.30489834375,4,0,0
96,203,0.46344548249999995,4,0,0
96,223,0.41405585976562503,3,0,0
96,54,0.3722046531328125,3,0,0
96,14,0.4599129330581544,4,0,0
96,57,0.7098296004697685,2,0,0
96,113,0.7562697514669848,4,0,0
96,205,0.6326284684982434,3,0,0
96,291,0.7021440437730467,4,0,0
96,35,0.22813301929687496,4,0,0
96,218,0.6394904472023524,4,0,0
96,157,0.3670181238281251,3,0,0
96,336,0.458617925390625,4,0,0
96,185,0.2427459890625,4,0,0
96,56,0.48387692899218754,4,0,0
96,272,0.094075471875,3,0,0
96,17,0.4439504671874999,2,0,0
96,338,0.7516574500230468,5,0,0
96,108,0.14854021874999998,3,0,0
96,1,0.508378898671875,4,0,0
96,173,0,5,0,0
96,115,0.6400683900751465,4,0,0
96,37,0.423891022734375,2,0,0
96,340,0,5,0,0
96,251,0.33682146093750004,3,0,0
96,292,0.23518867968750004,4,0,0
96,289,0.04951340625,5,0,0
96,132,0.12700188703125,4,0,0
96,207,0.10163278125000001,3,0,0
96,86,0.5528687078906249,2,0,0
96,106,0,5,0,0
96,136,0.6940729896468457,4,0,0
96,337,0.15375215625,4,0,0
96,18,0.5833255338216797,4,0,0
96,236,0.319856604375,3,0,0
96,9,0,4,0,0
96,268,0.4452004112144531,4,0,0
96,362,0.362314350234375,3,0,0
96,219,0.4609698121875,4,0,0
96,64,0,3,0,0
96,296,0.23518867968750004,5,0,0
96,278,0,3,0,0
96,77,0.30489834375,3,0,0
96,297,0.4100458927769532,4,0,0
96,31,0.14854021874999998,5,0,0
96,220,0.5956215204843749,4,0,0
96,264,0.428332694580205,4,0,0
96,118,0.156358125,5,0,0
96,47,0.4300904205020801,4,0,0
96,282,0.682284762072487,3,0,0
96,229,0.458617925390625,4,0,0
96,134,0.5583811879168359,4,0,0
96,20,0.27107352086718745,4,0,0
96,204,0.6566780653125,3,0,0
96,70,0.40905072217324223,4,0,0
96,200,0.052119375,4,0,0
96,215,0.7285698640221916,2,0,0
96,365,0.7203891150585937,4,0,0
96,293,0.15375215625,4,0,0
96,11,0.6448459410873045,4,0,0
96,360,0.1906266140625,4,0,0
96,344,0.706445553515625,4,0,0
96,265,0.04951340625,4,0,0
96,191,0.649244539453125,3,0,0
96,162,0.5503415104687499,3,0,0
96,254,0.383859196875,3,0,0
96,58,0.32751880399218747,4,0,0
96,309,0.26410512785507806,4,0,0
96,324,0.3611823825585938,3,0,0
96,160,0.6643962606832031,4,0,0
96,140,0.741726579520459,3,0,0
96,239,0.383859196875,3,0,0
96,117,0.156358125,3,0,0
96,198,0.33173982187499995,3,0,0
96,305,0.51346705265625,3,0,0
96,152,0.4615763514140625,4,0,0
96,32,0.5755076275716796,3,0,0
96,109,0.6272491371029296,4,0,0
96,243,0.4077246586875,4,0,0
96,313,0.2948653640625,4,0,0
96,187,0.5889437255624999,4,0,0
96,96,0.28806378562499996,3,0,0
96,279,0.43650461924179684,3,0,0
96,127,0.5533060637762108,4,0,0
96,322,0.6022068035156249,4,0,0
96,172,0.664520044198828,4,0,0
96,276,0.489662831109375,4,0,0
96,238,0.5155648574999999,4,0,0
96,79,0,4,0,0
96,326,0.23766434999999997,4,0,0
96,25,0.7158356331675269,2,0,0
96,355,0.6841152305606659,2,0,0
96,199,0.619834195058203,3,0,0
96,50,0.1861704075,3,0,0
96,315,0.32848558582382814,4,0,0
96,176,0.635857677984375,3,0,0
96,22,0.5872670615560547,4,0,0
96,4,0.47074870992187495,3,0,0
96,364,0.6810389869335938,4,0,0
96,311,0.33942742968750006,4,0,0
96,119,0.6495497146810546,3,0,0
96,228,0.38150731007812505,3,0,0
96,277,0.18579905695312499,3,0,0
96,105,0.7547662458598342,3,0,0
96,155,0.4000559441484375,4,0,0
96,29,0.7904154246609648,3,0,0
96,161,0.04951340625,4,0,0
96,327,0.6341250345117188,3,0,0
96,91,0.398973815625,4,0,0
96,363,0.7180372282617188,4,0,0
96,126,0.24261569062500002,3,0,0
96,30,0.4861359292904296,4,0,0
96,312,0,5,0,0
96,342,0.36219056671875,4,0,0
96,345,0.7472807605251269,5,0,0
96,6,0.14854021874999998,4,0,0
96,36,0.414303426796875,3,0,0
96,182,0.10163278125000001,3,0,0
96,10,0.3399475973373047,3,0,0
96,194,0.421489385625,4,0,0
96,242,0.04951340625,4,0,0
96,232,0.6444169823437499,4,0,0
96,101,0.156358125,4,0,0
96,287,0.7174389670577637,3,0,0
96,302,0.612370081640625,3,0,0
96,192,0.04951340625,4,0,0
96,28,0.3985095785794922,3,0,0
96,184,0.46134767765624995,4,0,0
96,13,0.5755076275716796,4,0,0
96,138,0.37667323804687497,5,0,0
96,65,0.6183577889876358,3,0,0
96,206,0.6045586903125,3,0,0
96,61,0.37691455401058593,4,0,0
96,310,0.5792759072460938,3,0,0
96,356,0.33942742968750006,3,0,0
96,16,0.14854021874999998,5,0,0
96,111,0.5469799043802123,2,0,0
96,89,0.131705660625,4,0,0
96,39,0.5235500384409667,5,0,0
96,235,0.23518867968750004,4,0,0
96,73,0.156358125,5,0,0
96,158,0.47793466875,4,0,0
96,55,0.2999655217904297,4,0,0
96,135,0.5118446220355165,3,0,0
96,97,0.250433596875,3,0,0
96,27,0.156358125,4,0,0
96,104,0.156358125,3,0,0
96,83,0.43905081521232425,4,0,0
96,12,0.156358125,4,0,0
96,328,0.10423875,5,0,0
96,341,0.6341250345117188,4,0,0
96,164,0.379031639765625,4,0,0
96,298,0.5297625009960938,4,0,0
96,163,0.615006637948828,4,0,0
96,123,0.30489834375,4,0,0
96,224,0.4948682536874999,4,0,0
96,188,0.10163278125000001,4,0,0
96,95,0,5,0,0
96,195,0.649244539453125,4,0,0
96,323,0.138761321015625,4,0,0
96,85,0,3,0,0
96,266,0.27953122673437497,4,1,hoarding
96,181,0.28222641562499995,4,0,0
96,222,0.04951340625,3,0,0
96,131,0.14854021874999998,3,0,0
96,175,0.7917437732234504,2,0,0
96,261,0.47872098724570306,3,0,0
96,329,0.40687641585937506,3,0,0
96,92,0.24261569062500002,4,0,0
96,170,0,5,0,0
96,227,0.329387935078125,3,0,0
96,159,0.7497949165801291,3,0,0
96,273,0,4,0,0
96,52,0.5168033441484374,3,0,0
96,318,0.6334751384800781,3,0,0
96,23,0,4,0,0
96,262,0.618119980070461,3,0,0
96,8,0,5,0,0
96,129,0.24261569062500002,4,0,0
96,361,0.4803728782617188,4,0,0
96,321,0.364542453515625,3,0,0
96,193,0.570320788808203,4,0,0
96,66,0.18815094375,4,0,0
96,137,0.250433596875,4,0,0
96,34,0.156358125,3,0,0
96,5,0,4,0,0
96,19,0,5,0,0
96,114,0.5802114011654296,4,0,0
96,286,0.6340012509960937,4,0,0
96,75,0.4316711824154297,4,0,0
96,249,0.7514395658497498,2,0,0
96,112,0.23344333211718749,3,0,0
96,325,0.6551063078355469,4,0,0
96,174,0.5913952580894531,3,0,0
96,45,0.25476898124999997,2,0,0
96,130,0.290415672421875,4,0,0
96,290,0.1906266140625,4,0,0
96,59,0.6953379794786864,2,0,0
96,144,0.3228150303984375,4,0,0
96,240,0.2427459890625,3,0,0
96,248,0.575526211386328,4,0,0
96,283,0.386588949140625,4,0,0
96,307,0,5,0,0
96,237,0.04951340625,4,0,0
96,348,0.4610935957031251,4,0,0
96,245,0.48565286412070313,3,0,0
96,320,0.7593450578355468,5,0,0
96,67,0.48387692899218754,3,0,0
96,169,0.334345790625,4,0,0
96,308,0.23518867968750004,3,0,0
96,62,0.13503656249999998,2,0,0
96,81,0.3059804722734375,3,0,0
96,284,0.4562660385937499,4,0,0
96,128,0.14854021874999998,3,0,0
96,148,0.3420642954544922,4,0,0
96,33,0,3,0,0
96,142,0.5556518232890627,3,0,0
96,84,0.156358125,4,0,0
96,196,0.3744516496875,4,0,0
96,98,0.5285627781328125,3,0,0
96,233,0.329387935078125,4,0,0
96,210,0.04951340625,4,0,0
96,260,0.7471884484126239,2,0,0
96,165,0.319856604375,4,0,0
96,234,0.458617925390625,3,0,0
96,221,0.2282568028125,5,0,0
96,306,0.3292641515625,3,0,0
96,178,0.8107148910738281,3,0,0
96,72,0.22578113249999995,4,0,0
96,93,0.5950849678060547,4,0,0
96,346,0.458617925390625,4,0,0
96,263,0.10163278125000001,3,0,0
96,78,0.5168033441484374,4,0,0
96,21,0.7868914737000803,2,0,0
96,201,0.14111320781249997,3,0,0
96,122,0.30489834375,4,0,0
96,357,0.6599338649449219,3,0,0
96,281,0.04951340625,5,0,0
96,166,0,5,0,0
96,146,0.37743548390625,4,0,0
96,68,0.30489834375,4,0,0
96,352,0,4,0,0
96,51,0.5311457508373242,3,0,0
96,288,0.7399599403710938,3,0,0
96,214,0.04951340625,3,0,0
96,125,0.14854021874999998,4,0,0
96,143,0,3,0,0
96,100,0.037630188749999995,4,0,0
96,171,0.383859196875,4,0,0
96,225,0.25488743437499994,2,0,0
96,150,0.32751880399218747,3,0,0
96,0,0.6992101886560419,3,0,0
96,121,0.156358125,3,0,0
96,189,0.4609698121875,4,0,0
96,139,0.722708400372041,4,0,0
96,285,0.5282282043199217,3,0,0
96,94,0.156358125,4,0,0
96,330,0.143588878125,3,0,0
96,349,0.75113140265625,5,0,0
96,304,0.3787775578125,5,0,0
96,141,0.14854021874999998,3,0,0
96,333,0.45874170890625,4,0,0
96,301,0.38894083593750006,4,0,0
96,69,0.47635703155605463,3,0,0
96,353,0.3787775578125,3,0,0
96,71,0.8068273940296583,4,0,0
96,76,0.156358125,5,0,0
96,42,0.6787141849425271,3,0,0
96,48,0.250433596875,4,0,0
96,354,0.6022068035156249,3,0,0
96,212,0.5998549167187499,3,0,0
96,41,0.33669116250000003,4,0,0
96,256,0.04951340625,4,0,0
96,90,0.6844566660873046,3,0,0
96,217,0.4453548474375,3,0,0
96,358,0.3787775578125,4,0,0
96,332,0.28470208593750007,5,0,0
96,319,0.329387935078125,5,0,0
97,160,0.6311764476490429,4,0,0
97,330,0.13640943421875001,3,0,0
97,121,0.14854021874999998,3,0,0
97,116,0.4260804535134082,3,0,0
97,332,0.27046698164062505,5,0,0
97,9,0,4,0,0
97,82,0.23048490609375,4,0,0
97,348,0.4380389159179688,4,0,0
97,360,0.181095283359375,4,0,0
97,334,0.3583223318554688,4,0,0
97,100,0.0357486793125,4,0,0
97,251,0.319980387890625,3,0,0
97,86,0.5252252724960936,2,0,0
97,75,0.4100876232946582,4,0,0
97,226,0.4342294472787304,3,0,0
97,150,0.3111428637925781,3,0,0
97,248,0.5467499008170116,4,0,0
97,132,0.12065179267968751,4,0,0
97,31,0.14111320781249997,5,0,0
97,20,0.25751984482382806,4,0,0
97,259,0.6015891237726563,4,0,0
97,211,0.4874347278281249,4,0,0
97,112,0.2217711655113281,3,0,0
97,19,0,5,0,0
97,243,0.387338425753125,4,0,0
97,56,0.4596830825425781,4,0,0
97,242,0.0470377359375,4,0,0
97,136,0.7142318401645034,4,1,hoarding
97,352,0,4,0,0
97,192,0.0470377359375,4,0,0
97,83,0.417098274451708,4,0,0
97,110,0.3272836153124999,4,0,0
97,169,0.31762850109374996,4,0,0
97,340,0,5,0,0
97,194,0.40041491634375,4,0,0
97,117,0.14854021874999998,3,0,0
97,146,0.3585637097109375,4,0,0
97,74,0,4,0,0
97,227,0.3129185383242188,3,0,0
97,238,0.4897866146249999,4,0,0
97,184,0.4382802937734374,4,0,0
97,257,0.6782141835865428,3,0,0
97,318,0.6018013815560741,3,0,0
97,62,0.128284734375,2,0,0
97,158,0.4540379353125,4,0,0
97,102,0.22601632117968748,4,0,0
97,126,0.23048490609375,3,0,0
97,333,0.43580462346093746,4,0,0
97,73,0.14854021874999998,5,0,0
97,291,0.6670368415843944,4,0,0
97,260,0.7098290259919927,2,0,0
97,277,0.17650910410546872,3,0,0
97,186,0.5970029445187499,3,0,0
97,107,0,3,0,0
97,273,0,4,0,0
97,119,0.6170722289470019,3,0,0
97,151,0.14854021874999998,3,0,0
97,214,0.0470377359375,3,0,0
97,235,0.22342924570312503,4,0,0
97,278,0,3,0,0
97,53,0.27366059634374995,4,0,0
97,29,0.7508946534279165,3,0,0
97,199,0.5888424853052928,3,0,0
97,313,0.28012209585937503,4,0,0
97,208,0.4000559441484375,4,0,0
97,198,0.31515283078124995,3,0,0
97,344,0.6711232758398437,4,0,0
97,293,0.1460645484375,4,0,0
97,237,0.0470377359375,4,0,0
97,305,0.4877937000234375,3,0,0
97,309,0.2508998714623241,4,0,0
97,310,0.550312111883789,3,0,0
97,11,0.6126036440329393,4,0,0
97,306,0.31280094398437497,3,0,0
97,77,0.2896534265625,3,0,0
97,302,0.5817515775585937,3,0,0
97,285,0.5018167941039255,3,0,0
97,362,0.3441986327226563,3,0,0
97,351,0.7494088101650392,4,1,hoarding
97,246,0.6684579896162237,2,0,0
97,79,0,4,0,0
97,202,0.5122174254914061,4,0,0
97,166,0,5,0,0
97,140,0.704640250544436,3,0,0
97,34,0.14854021874999998,3,0,0
97,135,0.4862523909337407,3,0,0
97,324,0.3431232634306641,3,0,0
97,89,0.12512037759375,4,0,0
97,359,0.18839851078125,4,0,0
97,212,0.5698621708828124,3,0,0
97,176,0.6040647940851562,3,0,0
97,170,0,5,0,0
97,28,0.3785840996505176,3,0,0
97,72,0.21449207587499994,4,0,0
97,286,0.602301188446289,4,0,0
97,59,0.660571080504752,2,0,0
97,268,0.4229403906537304,4,0,0
97,148,0.32496108068176754,4,0,0
97,94,0.14854021874999998,4,0,0
97,180,0.5955453626763867,4,0,0
97,4,0.4472112744257812,3,0,0
97,290,0.181095283359375,4,0,0
97,232,0.6121961332265624,4,0,0
97,67,0.4596830825425781,3,0,0
97,185,0.230608689609375,4,0,0
97,364,0.646987037586914,4,0,0
97,358,0.35983867992187496,4,0,0
97,337,0.1460645484375,4,0,0
97,283,0.3672595016835938,4,0,0
97,45,0.24203053218749995,2,0,0
97,104,0.14854021874999998,3,0,0
97,281,0.0470377359375,5,0,0
97,311,0.32245605820312506,4,0,0
97,258,0.5146930958039062,3,0,0
97,12,0.14854021874999998,4,0,0
97,294,0.4108481352890126,4,0,0
97,175,0.7521565845622779,2,0,0
97,7,0,4,0,0
97,26,0.4065557040234374,2,0,0
97,316,0.6693887283812694,4,0,0
97,244,0.0470377359375,3,0,0
97,355,0.6499094690326326,2,0,0
97,193,0.5418047493677929,4,0,0
97,35,0.2167263683320312,4,0,0
97,173,0,5,0,0
97,187,0.5594965392843748,4,0,0
97,229,0.43568702912109375,4,0,0
97,13,0.5467322461930956,4,0,0
97,276,0.4651796895539062,4,0,0
97,320,0.7213778049437695,5,0,0
97,3,0.6408836271415538,3,0,0
97,301,0.36949379414062505,4,0,0
97,220,0.5658404444601561,4,0,0
97,138,0.3578395761445312,5,0,0
97,228,0.3624319445742188,3,0,0
97,18,0.5541592571305958,4,0,0
97,139,0.6865729803534389,4,0,0
97,300,0,4,0,0
97,92,0.23048490609375,4,0,0
97,17,0.4217529438281249,2,0,0
97,52,0.49096317694101554,3,0,0
97,206,0.574330755796875,3,0,0
97,68,0.2896534265625,4,0,0
97,63,0.14111320781249997,5,0,0
97,295,0,5,0,0
97,141,0.14111320781249997,3,0,0
97,57,0.67433812044628,2,0,0
97,43,0.6126179000257046,3,0,0
97,197,0.04951340625,3,0,0
97,350,0.22578113249999995,5,0,0
97,319,0.3129185383242188,5,0,0
97,304,0.35983867992187496,5,0,0
97,156,0.3960459771597656,3,0,0
97,254,0.36466623703124995,3,0,0
97,168,0.31515283078124995,4,0,0
97,80,0.7587763189186318,3,0,0
97,315,0.3120613065326367,4,0,0
97,162,0.5228244349453124,3,0,0
97,252,0.25917792501562503,3,0,0
97,250,0.04951340625,5,0,0
97,36,0.39358825545703124,3,0,0
97,27,0.14854021874999998,4,0,0
97,195,0.6167823124804687,4,0,0
97,356,0.32245605820312506,3,0,0
97,30,0.4618291328259081,4,0,0
97,114,0.5512008311071581,4,0,0
97,64,0,3,0,0
97,98,0.5021346392261719,3,0,0
97,271,0.554668982175,3,0,0
97,167,0,5,0,0
97,317,0.1460645484375,4,0,0
97,262,0.5872139810669379,3,0,0
97,101,0.14854021874999998,4,0,0
97,14,0.43691728640524663,4,0,0
97,204,0.6238441620468749,3,0,0
97,343,0,4,0,0
97,25,0.6800438515091505,2,0,0
97,239,0.36466623703124995,3,0,0
97,95,0,5,0,0
97,201,0.13405754742187498,3,0,0
97,47,0.40858589947697604,4,0,0
97,23,0,4,0,0
97,10,0.32295021747043945,3,0,0
